2020-09-08 05:00:00,0.04411,0.04413,0.04406,0.04409,1583
2020-09-08 06:00:00,0.04409,0.04409,0.04398,0.04408,2330
2020-09-08 07:00:00,0.04408,0.04408,0.04392,0.04396,2745
2020-09-08 08:00:00,0.04397,0.04399,0.0438,0.04393,6267
2020-09-08 09:00:00,0.04393,0.0441,0.04392,0.04407,7978
2020-09-08 10:00:00,0.04407,0.04416,0.044,0.04409,5997
2020-09-08 11:00:00,0.04409,0.04418,0.04407,0.04409,5622
2020-09-08 12:00:00,0.0441,0.04428,0.0441,0.04417,7060
2020-09-08 13:00:00,0.04417,0.04426,0.04414,0.04425,2120
2020-09-08 14:00:00,0.04425,0.04425,0.04401,0.04402,5921
2020-09-08 15:00:00,0.04402,0.04406,0.04396,0.044,3493
2020-09-08 16:00:00,0.044,0.04404,0.04399,0.044,654
2020-09-08 18:00:00,0.04391,0.04394,0.04383,0.04389,1585
2020-09-08 19:00:00,0.04388,0.0439,0.04381,0.04381,1286
2020-09-08 20:00:00,0.04382,0.04384,0.0438,0.04384,559
2020-09-08 21:00:00,0.04384,0.04384,0.04375,0.04377,2292
2020-09-08 22:00:00,0.04376,0.04376,0.04367,0.04369,1247
2020-09-08 23:00:00,0.04369,0.04371,0.04368,0.0437,424
2020-09-09 00:00:00,0.04371,0.04382,0.04371,0.04382,715
2020-09-09 01:00:00,0.04381,0.04386,0.04381,0.04383,731
2020-09-09 02:00:00,0.04383,0.04385,0.04373,0.04379,1700
2020-09-09 03:00:00,0.0438,0.044,0.04378,0.044,2536
2020-09-09 04:00:00,0.044,0.04404,0.04391,0.04393,1315
2020-09-09 05:00:00,0.04393,0.04407,0.04389,0.04406,1110
2020-09-09 06:00:00,0.04406,0.04408,0.04394,0.04402,1467
2020-09-09 07:00:00,0.04402,0.0441,0.04398,0.04409,1524
2020-09-09 08:00:00,0.0441,0.04438,0.04409,0.04428,8207
2020-09-09 09:00:00,0.04428,0.04446,0.04427,0.04443,6551
2020-09-09 10:00:00,0.04443,0.04461,0.0444,0.04456,5978
2020-09-09 11:00:00,0.04457,0.04462,0.04453,0.04455,3250
2020-09-09 12:00:00,0.04456,0.04459,0.04454,0.04458,1886
2020-09-09 13:00:00,0.04459,0.0448,0.04459,0.04479,5230
2020-09-09 14:00:00,0.04479,0.04484,0.04471,0.04476,4215
2020-09-09 15:00:00,0.04477,0.04492,0.04475,0.04483,3289
2020-09-09 16:00:00,0.04483,0.04496,0.04483,0.0449,1362
2020-09-09 18:00:00,0.0449,0.04494,0.04489,0.0449,340
2020-09-09 19:00:00,0.0449,0.0449,0.04486,0.04486,393
2020-09-09 20:00:00,0.04486,0.04487,0.0448,0.04481,779
2020-09-09 21:00:00,0.04481,0.04481,0.04477,0.04481,389
2020-09-09 22:00:00,0.04478,0.04482,0.04474,0.0448,359
2020-09-09 23:00:00,0.0448,0.04482,0.04478,0.04478,54
2020-09-10 00:00:00,0.04479,0.04479,0.04477,0.04477,170
2020-09-10 01:00:00,0.04477,0.04486,0.04476,0.04483,492
2020-09-10 02:00:00,0.04483,0.04491,0.04483,0.04484,477
2020-09-10 03:00:00,0.04483,0.04484,0.04473,0.04474,690
2020-09-10 04:00:00,0.04473,0.04484,0.04471,0.04483,693
2020-09-10 05:00:00,0.04482,0.04493,0.04475,0.04492,1388
2020-09-10 06:00:00,0.04492,0.04494,0.04481,0.04483,982
2020-09-10 07:00:00,0.04482,0.04489,0.04478,0.04489,1167
2020-09-10 08:00:00,0.04488,0.04517,0.04486,0.04506,7247
2020-09-10 09:00:00,0.04506,0.04529,0.04504,0.04521,4960
2020-09-10 10:00:00,0.04522,0.04526,0.04506,0.04515,3593
2020-09-10 11:00:00,0.04516,0.04519,0.04501,0.04508,3833
2020-09-10 12:00:00,0.04508,0.04512,0.04499,0.045,2896
2020-09-10 13:00:00,0.045,0.04501,0.0449,0.04493,2621
2020-09-10 14:00:00,0.04493,0.04494,0.0447,0.04475,2829
2020-09-10 15:00:00,0.04475,0.04476,0.04463,0.04467,3284
2020-09-10 16:00:00,0.04466,0.04476,0.04463,0.04476,617
2020-09-10 18:00:00,0.04476,0.04484,0.04475,0.04478,1209
2020-09-10 19:00:00,0.04477,0.04478,0.04473,0.04475,411
2020-09-10 20:00:00,0.04475,0.04482,0.0447,0.04481,509
2020-09-10 21:00:00,0.04481,0.04489,0.04481,0.04488,529
2020-09-10 22:00:00,0.04487,0.04489,0.04484,0.04485,172
2020-09-10 23:00:00,0.04485,0.04488,0.04484,0.04487,107
2020-09-11 00:00:00,0.04487,0.04491,0.04487,0.0449,475
2020-09-11 01:00:00,0.04489,0.045,0.04489,0.04497,330
2020-09-11 02:00:00,0.04496,0.04506,0.04493,0.04506,1078
2020-09-11 03:00:00,0.04505,0.04515,0.04498,0.04502,2041
2020-09-11 04:00:00,0.04503,0.04511,0.04503,0.04506,792
2020-09-11 05:00:00,0.04506,0.04508,0.04503,0.04504,838
2020-09-11 06:00:00,0.04504,0.04511,0.04502,0.04508,739
2020-09-11 07:00:00,0.04509,0.04509,0.04498,0.04498,907
2020-09-11 08:00:00,0.04498,0.04509,0.04496,0.04508,2913
2020-09-11 09:00:00,0.04507,0.04518,0.04505,0.04506,4074
2020-09-11 10:00:00,0.04506,0.04511,0.04498,0.04507,5424
2020-09-11 11:00:00,0.04508,0.04511,0.04495,0.04499,4500
2020-09-11 12:00:00,0.04499,0.0451,0.04499,0.04506,2217
2020-09-11 13:00:00,0.04506,0.04507,0.04491,0.04499,1970
2020-09-11 14:00:00,0.045,0.04517,0.04499,0.04509,3930
2020-09-11 15:00:00,0.04509,0.04518,0.04503,0.04517,3036
2020-09-11 16:00:00,0.04516,0.04518,0.04506,0.0451,2589
2020-09-13 18:00:00,0.04518,0.04518,0.04509,0.04514,1021
2020-09-13 19:00:00,0.04513,0.04516,0.04512,0.04515,456
2020-09-13 20:00:00,0.04515,0.04517,0.04509,0.0451,359
2020-09-13 21:00:00,0.04509,0.04517,0.04509,0.04517,271
2020-09-13 22:00:00,0.04517,0.04522,0.04517,0.04521,938
2020-09-13 23:00:00,0.04521,0.04525,0.04521,0.04523,388
2020-09-14 00:00:00,0.04523,0.04525,0.04522,0.04524,131
2020-09-14 01:00:00,0.04522,0.04527,0.04521,0.04526,306
2020-09-14 02:00:00,0.04526,0.04527,0.04522,0.04524,479
2020-09-14 03:00:00,0.04524,0.04532,0.04524,0.0453,892
2020-09-14 04:00:00,0.0453,0.04535,0.04528,0.04529,1025
2020-09-14 05:00:00,0.04529,0.04533,0.04519,0.04524,1018
2020-09-14 06:00:00,0.04523,0.04533,0.04522,0.04532,461
2020-09-14 07:00:00,0.04531,0.04534,0.04523,0.04528,1822
2020-09-14 08:00:00,0.04528,0.04535,0.04525,0.04535,3786
2020-09-14 09:00:00,0.04535,0.04549,0.04533,0.04543,4540
2020-09-14 10:00:00,0.04543,0.04566,0.04543,0.04563,6786
2020-09-14 11:00:00,0.04562,0.04565,0.04545,0.04546,4022
2020-09-14 12:00:00,0.04546,0.04562,0.04546,0.04556,1928
2020-09-14 13:00:00,0.04556,0.04557,0.04549,0.04554,1587
2020-09-14 14:00:00,0.04553,0.04557,0.0455,0.04554,1679
2020-09-14 15:00:00,0.04554,0.04562,0.04552,0.04559,1890
2020-09-14 16:00:00,0.0456,0.04561,0.0455,0.04553,1159
2020-09-14 18:00:00,0.04558,0.0456,0.04555,0.04559,502
2020-09-14 19:00:00,0.04559,0.0456,0.04555,0.04558,386
2020-09-14 20:00:00,0.04557,0.04559,0.04551,0.04551,419
2020-09-14 21:00:00,0.04552,0.04562,0.04551,0.0456,793
2020-09-14 22:00:00,0.0456,0.04564,0.0456,0.04562,1089
2020-09-14 23:00:00,0.04563,0.04565,0.04562,0.04563,247
2020-09-15 00:00:00,0.04564,0.04568,0.04563,0.04566,442
2020-09-15 01:00:00,0.04567,0.0457,0.04567,0.04568,399
2020-09-15 02:00:00,0.04568,0.04572,0.04564,0.04569,687
2020-09-15 03:00:00,0.04569,0.0457,0.04556,0.04557,1489
2020-09-15 04:00:00,0.04557,0.04559,0.04551,0.04554,1042
2020-09-15 05:00:00,0.04555,0.04567,0.04555,0.0456,984
2020-09-15 06:00:00,0.0456,0.04577,0.04559,0.04576,1936
2020-09-15 07:00:00,0.04577,0.04583,0.04575,0.04581,2394
2020-09-15 08:00:00,0.04581,0.04583,0.04564,0.04571,4300
2020-09-15 09:00:00,0.0457,0.04571,0.04547,0.04553,4736
2020-09-15 10:00:00,0.04553,0.04563,0.04551,0.0456,4544
2020-09-15 11:00:00,0.0456,0.04563,0.04553,0.04561,2634
2020-09-15 12:00:00,0.04561,0.04571,0.0456,0.04566,3049
2020-09-15 13:00:00,0.04567,0.04567,0.04553,0.04556,2786
2020-09-15 14:00:00,0.04556,0.04557,0.04546,0.04557,2885
2020-09-15 15:00:00,0.04557,0.04557,0.04549,0.04552,3185
2020-09-15 16:00:00,0.04551,0.04554,0.04538,0.04542,2569
2020-09-15 18:00:00,0.04542,0.04544,0.0454,0.04543,279
2020-09-15 19:00:00,0.04544,0.04544,0.04538,0.04539,246
2020-09-15 20:00:00,0.04539,0.04541,0.04536,0.04541,238
2020-09-15 21:00:00,0.04542,0.04548,0.04539,0.04548,398
2020-09-15 22:00:00,0.04548,0.04551,0.04548,0.0455,148
2020-09-15 23:00:00,0.0455,0.04553,0.04549,0.04549,130
2020-09-16 00:00:00,0.04549,0.04551,0.04548,0.04549,34
2020-09-16 01:00:00,0.04549,0.0455,0.04542,0.04548,711
2020-09-16 02:00:00,0.04548,0.04553,0.04542,0.04552,449
2020-09-16 03:00:00,0.04552,0.04563,0.04551,0.04558,1804
2020-09-16 04:00:00,0.04557,0.04572,0.04556,0.04568,1069
2020-09-16 05:00:00,0.04568,0.04573,0.04565,0.0457,1178
2020-09-16 06:00:00,0.04569,0.04573,0.04568,0.04571,691
2020-09-16 07:00:00,0.04571,0.04572,0.04565,0.04568,771
2020-09-16 08:00:00,0.04568,0.04572,0.04561,0.04563,1964
2020-09-16 09:00:00,0.04563,0.04565,0.04551,0.04558,3443
2020-09-16 10:00:00,0.04558,0.04574,0.04552,0.04573,3916
2020-09-16 11:00:00,0.04573,0.04573,0.04562,0.04563,3388
2020-09-16 12:00:00,0.04563,0.0457,0.04563,0.0457,1428
2020-09-16 13:00:00,0.0457,0.04575,0.04561,0.04568,3077
2020-09-16 14:00:00,0.04567,0.04592,0.04563,0.04565,11955
2020-09-16 15:00:00,0.04566,0.0458,0.04563,0.04577,5874
2020-09-16 16:00:00,0.04577,0.04588,0.04577,0.04587,1547
2020-09-16 18:00:00,0.0459,0.0459,0.04583,0.04584,330
2020-09-16 19:00:00,0.04583,0.04584,0.0458,0.0458,256
2020-09-16 20:00:00,0.04579,0.04579,0.04565,0.04568,1228
2020-09-16 21:00:00,0.04567,0.04577,0.04554,0.04556,1448
2020-09-16 22:00:00,0.04555,0.04559,0.04552,0.04555,802
2020-09-16 23:00:00,0.04555,0.04555,0.04546,0.04553,183
2020-09-17 00:00:00,0.04553,0.04553,0.04549,0.04552,53
2020-09-17 01:00:00,0.04551,0.04557,0.0455,0.04556,331
2020-09-17 02:00:00,0.04556,0.04559,0.04542,0.04558,1790
2020-09-17 03:00:00,0.04558,0.04571,0.04554,0.04563,3952
2020-09-17 04:00:00,0.04564,0.04567,0.04558,0.04559,1947
2020-09-17 05:00:00,0.04559,0.04566,0.04558,0.04563,1231
2020-09-17 06:00:00,0.04561,0.04563,0.04554,0.04556,1081
2020-09-17 07:00:00,0.04555,0.04562,0.04552,0.04561,1169
2020-09-17 08:00:00,0.04559,0.04568,0.04555,0.04567,5463
2020-09-17 09:00:00,0.04566,0.04574,0.04559,0.0457,6199
2020-09-17 10:00:00,0.0457,0.04588,0.04567,0.04575,6734
2020-09-17 11:00:00,0.04576,0.04581,0.04574,0.04578,2409
2020-09-17 12:00:00,0.04578,0.04586,0.04571,0.04586,2559
2020-09-17 13:00:00,0.04585,0.04589,0.04585,0.04589,2144
2020-09-17 14:00:00,0.0459,0.04604,0.0459,0.04602,4093
2020-09-17 15:00:00,0.04603,0.04611,0.04596,0.04608,2880
2020-09-17 16:00:00,0.04609,0.04611,0.04605,0.04609,1747
2020-09-17 18:00:00,0.04602,0.04606,0.04602,0.04605,585
2020-09-17 19:00:00,0.04605,0.04606,0.046,0.04601,1524
2020-09-17 20:00:00,0.04601,0.04606,0.04598,0.046,784
2020-09-17 21:00:00,0.046,0.04606,0.04598,0.04604,489
2020-09-17 22:00:00,0.04604,0.04604,0.04597,0.04599,691
2020-09-17 23:00:00,0.046,0.04601,0.04595,0.04595,398
2020-09-18 00:00:00,0.04596,0.04599,0.04593,0.04598,182
2020-09-18 01:00:00,0.04598,0.04601,0.04595,0.046,267
2020-09-18 02:00:00,0.04599,0.0461,0.04597,0.04609,1458
2020-09-18 03:00:00,0.0461,0.04613,0.046,0.046,1415
2020-09-18 04:00:00,0.046,0.04605,0.04597,0.04601,805
2020-09-18 05:00:00,0.04602,0.04611,0.04599,0.04603,1007
2020-09-18 06:00:00,0.04603,0.04609,0.04602,0.04607,560
2020-09-18 07:00:00,0.04608,0.04614,0.04597,0.04601,2469
2020-09-18 08:00:00,0.04601,0.04607,0.04598,0.04606,1928
2020-09-18 09:00:00,0.04607,0.04608,0.04582,0.04592,5285
2020-09-18 10:00:00,0.04591,0.04595,0.04578,0.04579,3897
2020-09-18 11:00:00,0.0458,0.04588,0.04575,0.04587,4219
2020-09-18 12:00:00,0.04587,0.04587,0.04573,0.04574,2587
2020-09-18 13:00:00,0.04574,0.04578,0.04551,0.04561,4832
2020-09-18 14:00:00,0.04561,0.04563,0.0455,0.04555,3816
2020-09-18 15:00:00,0.04555,0.04555,0.04547,0.04551,2587
2020-09-18 16:00:00,0.0455,0.04555,0.04542,0.04542,1663
2020-09-20 18:00:00,0.0456,0.0456,0.04546,0.04548,602
2020-09-20 19:00:00,0.04549,0.04553,0.04548,0.0455,504
2020-09-20 20:00:00,0.0455,0.04563,0.04549,0.04561,721
2020-09-20 21:00:00,0.04561,0.04567,0.04557,0.04559,539
2020-09-20 22:00:00,0.0456,0.04566,0.0456,0.04563,166
2020-09-20 23:00:00,0.04564,0.04564,0.0456,0.04562,250
2020-09-21 00:00:00,0.04563,0.04565,0.04561,0.04561,298
2020-09-21 01:00:00,0.04561,0.04563,0.04557,0.04558,450
2020-09-21 02:00:00,0.04557,0.04559,0.04549,0.04554,1091
2020-09-21 03:00:00,0.04554,0.04556,0.04512,0.04515,5439
2020-09-21 04:00:00,0.04515,0.04516,0.04476,0.04488,5091
2020-09-21 05:00:00,0.04487,0.04503,0.04481,0.04487,2259
2020-09-21 06:00:00,0.04487,0.04489,0.04478,0.04482,1635
2020-09-21 07:00:00,0.04483,0.04484,0.04468,0.04482,3603
2020-09-21 08:00:00,0.04482,0.04487,0.04451,0.04473,7314
2020-09-21 09:00:00,0.04472,0.04478,0.0446,0.04472,8151
2020-09-21 10:00:00,0.04471,0.04474,0.04449,0.04453,9833
2020-09-21 11:00:00,0.04452,0.04466,0.04447,0.04463,6545
2020-09-21 12:00:00,0.04462,0.04484,0.04462,0.04481,6024
2020-09-21 13:00:00,0.0448,0.04481,0.04475,0.04478,2542
2020-09-21 14:00:00,0.04477,0.0449,0.04471,0.04489,4608
2020-09-21 15:00:00,0.0449,0.04503,0.04489,0.045,3572
2020-09-21 16:00:00,0.045,0.04504,0.04496,0.04496,741
2020-09-21 18:00:00,0.04497,0.04498,0.04493,0.04496,123
2020-09-21 19:00:00,0.04495,0.045,0.04495,0.045,357
2020-09-21 20:00:00,0.04499,0.04502,0.04492,0.04499,438
2020-09-21 21:00:00,0.04498,0.04501,0.04487,0.04492,522
2020-09-21 22:00:00,0.04493,0.04494,0.04488,0.04493,192
2020-09-21 23:00:00,0.04494,0.045,0.04492,0.04498,192
2020-09-22 00:00:00,0.04498,0.045,0.04496,0.04499,160
2020-09-22 01:00:00,0.045,0.045,0.04485,0.04485,519
2020-09-22 02:00:00,0.04486,0.0449,0.04471,0.0448,2105
2020-09-22 03:00:00,0.04481,0.04482,0.04459,0.04471,2749
2020-09-22 04:00:00,0.04472,0.04491,0.04471,0.04489,1632
2020-09-22 05:00:00,0.04489,0.045,0.04486,0.04494,1102
2020-09-22 06:00:00,0.04494,0.04509,0.04492,0.04504,1461
2020-09-22 07:00:00,0.04504,0.04512,0.04489,0.04491,3619
2020-09-22 08:00:00,0.04491,0.04494,0.04475,0.04491,3789
2020-09-22 09:00:00,0.0449,0.04507,0.04474,0.04477,5024
2020-09-22 10:00:00,0.04476,0.04488,0.04463,0.04463,4203
2020-09-22 11:00:00,0.04464,0.04469,0.0444,0.04449,7257
2020-09-22 12:00:00,0.04449,0.04456,0.04417,0.04418,6260
2020-09-22 13:00:00,0.04419,0.04432,0.04418,0.04425,5111
2020-09-22 14:00:00,0.04425,0.04428,0.04412,0.04415,7533
2020-09-22 15:00:00,0.04415,0.04428,0.04413,0.04426,3582
2020-09-22 16:00:00,0.04425,0.04427,0.0442,0.04424,1320
2020-09-22 18:00:00,0.04425,0.04426,0.04419,0.04421,521
2020-09-22 19:00:00,0.0442,0.04433,0.0442,0.04431,720
2020-09-22 20:00:00,0.04431,0.04433,0.04411,0.04411,1042
2020-09-22 21:00:00,0.0441,0.04416,0.04408,0.04415,681
2020-09-22 22:00:00,0.04413,0.04421,0.0441,0.04411,328
2020-09-22 23:00:00,0.0441,0.04416,0.04407,0.04411,219
2020-09-23 00:00:00,0.0441,0.04411,0.04407,0.04409,213
2020-09-23 01:00:00,0.04409,0.0442,0.04409,0.04419,628
2020-09-23 02:00:00,0.04419,0.04419,0.04398,0.04405,2690
2020-09-23 03:00:00,0.04404,0.04404,0.04382,0.04393,3550
2020-09-23 04:00:00,0.04391,0.044,0.04379,0.04399,2032
2020-09-23 05:00:00,0.04399,0.04406,0.04397,0.04401,1660
2020-09-23 06:00:00,0.044,0.04402,0.0439,0.04392,1301
2020-09-23 07:00:00,0.04391,0.04391,0.04356,0.04358,5768
2020-09-23 08:00:00,0.04358,0.04363,0.04335,0.04356,10997
2020-09-23 09:00:00,0.04357,0.04373,0.04353,0.0436,6602
2020-09-23 10:00:00,0.0436,0.0436,0.04331,0.04333,8689
2020-09-23 11:00:00,0.04334,0.04348,0.04333,0.04341,4516
2020-09-23 12:00:00,0.0434,0.04351,0.04337,0.04342,4269
2020-09-23 13:00:00,0.04343,0.04345,0.04307,0.04311,5824
2020-09-23 14:00:00,0.04311,0.04311,0.04293,0.04301,7339
2020-09-23 15:00:00,0.04301,0.04308,0.04276,0.04286,7664
2020-09-23 16:00:00,0.04285,0.04292,0.04279,0.04288,1434
2020-09-23 18:00:00,0.04291,0.04295,0.04287,0.04291,532
2020-09-23 19:00:00,0.04292,0.04292,0.0428,0.04284,483
2020-09-23 20:00:00,0.04284,0.04295,0.04284,0.04293,989
2020-09-23 21:00:00,0.04293,0.043,0.04284,0.04286,1933
2020-09-23 22:00:00,0.04285,0.04289,0.0428,0.04283,614
2020-09-23 23:00:00,0.04283,0.04286,0.04279,0.0428,185
2020-09-24 00:00:00,0.0428,0.04281,0.04271,0.04272,391
2020-09-24 01:00:00,0.04271,0.04272,0.04262,0.04271,1610
2020-09-24 02:00:00,0.04271,0.04279,0.04259,0.04262,1230
2020-09-24 03:00:00,0.04263,0.0429,0.04262,0.04283,4044
2020-09-24 04:00:00,0.04282,0.04285,0.04262,0.0428,1375
2020-09-24 05:00:00,0.0428,0.04284,0.0427,0.04276,1537
2020-09-24 06:00:00,0.04276,0.043,0.04276,0.04296,2757
2020-09-24 07:00:00,0.04295,0.043,0.04271,0.04271,5635
2020-09-24 08:00:00,0.04272,0.04287,0.0423,0.0423,9795
2020-09-24 09:00:00,0.0423,0.04253,0.04227,0.04251,11083
2020-09-24 10:00:00,0.04251,0.0427,0.04247,0.04265,9341
2020-09-24 11:00:00,0.04266,0.04314,0.04265,0.04308,11135
2020-09-24 12:00:00,0.04307,0.04344,0.04306,0.04333,13939
2020-09-24 13:00:00,0.04333,0.04372,0.04332,0.04351,12037
2020-09-24 14:00:00,0.04353,0.04362,0.0434,0.04341,8183
2020-09-24 15:00:00,0.04341,0.04355,0.04338,0.04341,4763
2020-09-24 16:00:00,0.0434,0.04342,0.04331,0.04333,2195
2020-09-24 18:00:00,0.04337,0.0434,0.04331,0.04331,760
2020-09-24 19:00:00,0.04331,0.04342,0.04329,0.04338,498
2020-09-24 20:00:00,0.04338,0.04343,0.04331,0.04342,666
2020-09-24 21:00:00,0.04342,0.04348,0.04337,0.04341,413
2020-09-24 22:00:00,0.04342,0.04347,0.0434,0.04342,247
2020-09-24 23:00:00,0.04343,0.04347,0.04341,0.04343,115
2020-09-25 00:00:00,0.04342,0.04346,0.04342,0.04346,141
2020-09-25 01:00:00,0.04347,0.04348,0.0434,0.04341,296
2020-09-25 02:00:00,0.04341,0.04357,0.04333,0.04356,1018
2020-09-25 03:00:00,0.04356,0.04368,0.04351,0.04355,2183
2020-09-25 04:00:00,0.04355,0.04356,0.04343,0.04345,1234
2020-09-25 05:00:00,0.04344,0.04345,0.04318,0.04324,1921
2020-09-25 06:00:00,0.04325,0.04325,0.04287,0.04289,2278
2020-09-25 07:00:00,0.0429,0.0431,0.04287,0.04307,2834
2020-09-25 08:00:00,0.04306,0.04307,0.04289,0.04298,3597
2020-09-25 09:00:00,0.04298,0.04315,0.04288,0.04297,5874
2020-09-25 10:00:00,0.04297,0.04297,0.04255,0.04284,13715
2020-09-25 11:00:00,0.04285,0.04285,0.04267,0.04275,6233
2020-09-25 12:00:00,0.04274,0.04289,0.04274,0.04281,2870
2020-09-25 13:00:00,0.0428,0.04289,0.04278,0.04288,2165
2020-09-25 14:00:00,0.04287,0.04298,0.04287,0.04291,2723
2020-09-25 15:00:00,0.04291,0.04304,0.04291,0.04297,2943
2020-09-25 16:00:00,0.04298,0.043,0.04291,0.04296,960
2020-09-27 18:00:00,0.043,0.04307,0.04298,0.04301,384
2020-09-27 19:00:00,0.043,0.04305,0.043,0.04303,215
2020-09-27 20:00:00,0.04301,0.04307,0.04286,0.04287,1043
2020-09-27 21:00:00,0.04287,0.04299,0.04287,0.04298,298
2020-09-27 22:00:00,0.04298,0.04304,0.04298,0.04301,103
2020-09-27 23:00:00,0.04301,0.04302,0.04298,0.04302,83
2020-09-28 00:00:00,0.04302,0.04309,0.04301,0.04306,302
2020-09-28 01:00:00,0.04305,0.04309,0.04304,0.04305,379
2020-09-28 02:00:00,0.04306,0.04319,0.04302,0.04311,1332
2020-09-28 03:00:00,0.04311,0.04313,0.04284,0.04287,2155
2020-09-28 04:00:00,0.04286,0.04299,0.04277,0.04288,1674
2020-09-28 05:00:00,0.04289,0.043,0.04288,0.04295,1316
2020-09-28 06:00:00,0.04296,0.04315,0.04292,0.04308,853
2020-09-28 07:00:00,0.04308,0.04335,0.04306,0.04329,2126
2020-09-28 08:00:00,0.04329,0.0433,0.04306,0.0431,3708
2020-09-28 09:00:00,0.0431,0.04321,0.04293,0.04299,4507
2020-09-28 10:00:00,0.04299,0.04302,0.04263,0.04264,7946
2020-09-28 11:00:00,0.04264,0.0427,0.04252,0.04264,4242
2020-09-28 12:00:00,0.04264,0.04264,0.04237,0.04252,6302
2020-09-28 13:00:00,0.04251,0.04253,0.04241,0.04246,3712
2020-09-28 14:00:00,0.04246,0.04273,0.04242,0.04263,5525
2020-09-28 15:00:00,0.04263,0.04285,0.04262,0.04285,3710
2020-09-28 16:00:00,0.04286,0.0429,0.04279,0.04284,2155
2020-09-28 18:00:00,0.04278,0.04287,0.04276,0.04287,160
2020-09-28 19:00:00,0.04285,0.04294,0.04284,0.04292,1019
2020-09-28 20:00:00,0.04292,0.04294,0.04291,0.04291,187
2020-09-28 21:00:00,0.04292,0.04293,0.04276,0.04277,435
2020-09-28 22:00:00,0.04277,0.04285,0.04277,0.04282,280
2020-09-28 23:00:00,0.04283,0.04285,0.04283,0.04284,91
2020-09-29 00:00:00,0.04284,0.04289,0.04284,0.04289,376
2020-09-29 01:00:00,0.04289,0.04292,0.04281,0.04285,350
2020-09-29 02:00:00,0.04284,0.04288,0.04274,0.04283,880
2020-09-29 03:00:00,0.04283,0.04285,0.04264,0.04276,2481
2020-09-29 04:00:00,0.04276,0.04277,0.04259,0.04277,1132
2020-09-29 05:00:00,0.04276,0.043,0.04273,0.043,2743
2020-09-29 06:00:00,0.043,0.04314,0.04289,0.04314,2097
2020-09-29 07:00:00,0.04315,0.04327,0.04305,0.04315,2830
2020-09-29 08:00:00,0.04315,0.0433,0.04305,0.04307,5090
2020-09-29 09:00:00,0.04307,0.04326,0.04303,0.04319,6032
2020-09-29 10:00:00,0.04319,0.04322,0.0429,0.04294,7350
2020-09-29 11:00:00,0.04294,0.04295,0.04273,0.04273,4588
2020-09-29 12:00:00,0.04273,0.04294,0.04272,0.04288,5435
2020-09-29 13:00:00,0.04288,0.04295,0.04282,0.04287,3123
2020-09-29 14:00:00,0.04288,0.04291,0.04281,0.04283,2671
2020-09-29 15:00:00,0.04281,0.04287,0.04278,0.0428,1676
2020-09-29 16:00:00,0.0428,0.04283,0.04275,0.04276,929
2020-09-29 18:00:00,0.04281,0.04286,0.04279,0.04286,222
2020-09-29 19:00:00,0.04286,0.0429,0.04286,0.04289,203
2020-09-29 20:00:00,0.0429,0.04294,0.04288,0.04289,233
2020-09-29 21:00:00,0.04287,0.04298,0.04287,0.04293,438
2020-09-29 22:00:00,0.04292,0.04303,0.04287,0.04287,1382
2020-09-29 23:00:00,0.04286,0.04286,0.0427,0.04275,989
2020-09-30 00:00:00,0.04274,0.04277,0.04271,0.04277,134
2020-09-30 01:00:00,0.04276,0.04281,0.04269,0.04271,134
2020-09-30 02:00:00,0.0427,0.04277,0.0426,0.04277,1110
2020-09-30 03:00:00,0.04276,0.04292,0.04274,0.04286,1459
2020-09-30 04:00:00,0.04286,0.04302,0.04285,0.04294,1004
2020-09-30 05:00:00,0.04295,0.04299,0.04283,0.04298,1148
2020-09-30 06:00:00,0.04298,0.04318,0.04291,0.04305,1432
2020-09-30 07:00:00,0.04304,0.04312,0.04297,0.04299,1722
2020-09-30 08:00:00,0.04299,0.04316,0.04286,0.04313,7071
2020-09-30 09:00:00,0.04313,0.04321,0.04298,0.04312,4490
2020-09-30 10:00:00,0.04313,0.04358,0.04307,0.04351,13094
2020-09-30 11:00:00,0.04351,0.04356,0.04335,0.04349,10560
2020-09-30 12:00:00,0.04349,0.04362,0.04344,0.04361,7509
2020-09-30 13:00:00,0.04361,0.04361,0.04347,0.04358,3579
2020-09-30 14:00:00,0.04358,0.04359,0.04335,0.04347,6939
2020-09-30 15:00:00,0.04345,0.04349,0.04329,0.04341,3287
2020-09-30 16:00:00,0.0434,0.04347,0.04338,0.04342,801
2020-09-30 18:00:00,0.04355,0.04355,0.04348,0.04354,569
2020-09-30 19:00:00,0.04353,0.04353,0.04349,0.04352,363
2020-09-30 20:00:00,0.04352,0.04354,0.04346,0.04346,247
2020-09-30 21:00:00,0.04347,0.04366,0.04347,0.04363,917
2020-09-30 22:00:00,0.04364,0.04365,0.04361,0.04363,66
2020-09-30 23:00:00,0.04365,0.04368,0.04361,0.04366,552
2020-10-01 00:00:00,0.04366,0.04371,0.04364,0.04365,587
2020-10-01 01:00:00,0.04365,0.0438,0.04364,0.0438,1139
2020-10-01 02:00:00,0.0438,0.04392,0.04375,0.04387,1797
2020-10-01 03:00:00,0.04385,0.04385,0.04363,0.04367,2505
2020-10-01 04:00:00,0.04367,0.04382,0.04362,0.04372,1922
2020-10-01 05:00:00,0.04371,0.04386,0.04371,0.04386,710
2020-10-01 06:00:00,0.04385,0.04406,0.04385,0.04395,2156
2020-10-01 07:00:00,0.04395,0.04411,0.0439,0.04402,2714
